No,Year,winterwheat,potato,sugarbeet,barley,seed_onion,,,,,,,,,,,,,,,,
1,1975,,,,186,,,,,,,,,,,,,,,,,
2,1976,,,,204,,,,,,,,,,,,,,,,,
3,1977,,,,256,,,,,,,,,,,,,,,,,
4,1978,,,,274.5,,,,,,,,,,,,,,,,,
5,1979,,,,246.5,,,,,,,,,,,,,,,,,
6,1980,,,,215.5,,,,,,,,,,,,,,,,,
7,1981,,,,218.5,,,,,,,,,,,,,,,,,
8,1982,,,,210,,,,,,,,,,,,,,,,,
9,1983,,,,189.5,,,,,,,,,,,,,,,,,
10,1984,,,,208,,,,,,,,,,,,,,,,,
11,1985,,,,193.5,,,,,,,,,,,,,,,,,
12,1986,211,,52.11,177.5,,,,,,,,,,,,,,,,,
13,1987,190,,47.1,200,,,,,,,,,,,,,,,,,
14,1988,180.5,,54.17,153.5,,,,,,,,,,,,,,,,,
15,1989,174,,53.22,156.5,,,,,,,,,,,,,,,,,
16,1990,166,,45.67,158,,,,,,,,,,,,,,,,,
17,1991,167.5,,48.82,139.5,,,,,,,,,,,,,,,,,
18,1992,168.5,,45.12,123.5,,,,,,,,,,,,,,,,,
19,1993,132,,49.03,123,,,,,,,,,,,,,,,,,
20,1994,137,,56.22,120.5,,,,,,,,,,,,,,,,,
21,1995,137,,51.77,125.5,,,,,,,,,,,,,,,,,
22,1996,132.5,,55.94,123,,,,,,,,,,,,,,,,,
23,1997,116.5,,56.07,117.5,,,,,,,,,,,,,,,,,
24,1998,111.5,,57.96,120.5,,,,,,,,,,,,,,,,,
25,1999,114,,45.89,108,,,,,,,,,,,,,,,,,
26,2000,112.5,34.4,53.57,107.5,36.6,,,,,,,,,,,,,,,,
27,2001,115.5,78.12,53.8587,130,89.2,,,,,,,,,,,,,,,,
28,2002,105.5,101.9375,54.1474,230,123.2777778,,,,,,,,,,,,,,,,
29,2003,116.5,88.85,54.4361,177.5,134.6363636,,,,,,,,,,,,,,,,
30,2004,109.5,115.3333333,54.7248,97.5,99.55,,,,,,,,,,,,,,,,
31,2005,100.5,61.72222222,55.0135,172,38.11111111,,,,,,,,,,,,,,,,
32,2006,125,183,55.3022,207,129.8636364,,,,,,,,,,,,,,,,
33,2007,204.5,196.1666667,55.5909,226,164.95,,,,,,,,,,,,,,,,
34,2008,163.5,87.88888889,55.8796,181.1,71.18181818,,,,,,,,,,,,,,,,
35,2009,111,95.0625,56.1683,152.5,71.09090909,,,,,,,,,,,,,,,,
36,2010,175.5,130.125,56.457,157.5,232.2272727,,,,,,,,,,,,,,,,
37,2011,197.5,182.8888889,56.7457,152,106.8636364,,,,,,,,,,,,,,,,
38,2012,234.5,128.15,57.0344,157,60.90909091,,,,,,,,,,,,,,,,
39,2013,188.57,242.3888889,57.3231,193.5,149.8181818,,,,,,,,,,,,,,,,
40,2014,157,84.6,57.6118,154,139.5909091,,,,,,,,,,,,,,,,
41,2015,160.5,108.5,57.9005,168.5,142.9545455,,,,,,,,,,,,,,,,
42,2016,153.5,193.3636364,58.1892,229.5,148.2272727,,,,,,,,,,,,,,,,
43,2017,158.5,197.5833333,58.4779,300,50.83333333,,,,,,,,,,,,,,,,
44,2018,200.5,152.0416667,58.7666,206.5,194.0909091,,,,,,,,,,,,,,,,
45,2019,164.5,251.4090909,59.0553,200,313.85,,,,,,,,,,,,,,,,
46,2020,183.5,68.22727273,59.344,,171.4090909,,,,,,,,,,,,,,,,
47,2021,234.5,126.2916667,59.6327,,141.4090909,,,,,,,,,,,,,,,,
48,2022,317.5,229.6666667,59.9214,,217.3636364,,,,,,,,,,,,,,,,
49,2023,222.5,331.6666667,60.2101,,500.6,,,,,,,,,,,,,,,,
50,2024,207.5,444.875,60.4988,,210.0833333,,,,,,,,,,,,,,,,
